proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
13.51.196.44:13433,socks5,631,false,13.51.196.44,1,3
78.13.202.170:47582,socks5,632,true,78.13.202.170,1,3
107.181.168.145:4145,socks5,637,true,107.181.168.145,3,3
43.200.174.95:8507,socks5,640,false,43.200.174.95,1,3
15.160.132.166:21785,socks5,643,true,15.160.132.166,1,3
3.38.94.2:23356,socks5,643,false,3.38.94.2,1,3
68.71.245.206:4145,socks5,647,true,68.71.245.206,2,3
78.12.252.87:8865,socks5,657,true,78.12.252.87,1,3
43.203.146.136:3568,socks5,658,true,43.203.146.136,1,3
100.61.113.24:4545,socks5,658,false,100.61.113.24,1,3
45.32.160.61:1088,socks5,672,true,45.32.160.61,3,3
98.94.14.234:21004,socks5,682,false,98.94.14.234,1,3
13.53.139.178:34039,socks5,683,true,13.53.139.178,1,3
3.21.247.154:2280,socks5,696,true,3.21.247.154,2,3
43.207.225.199:51616,socks5,696,true,43.207.225.199,1,3
18.190.253.157:18093,socks5,696,false,18.190.253.157,1,3
54.253.167.61:29956,socks5,697,false,54.253.167.61,1,3
51.84.101.19:38238,socks5,697,false,51.84.101.19,1,3
13.239.253.213:3862,socks5,698,false,13.239.253.213,1,3
15.164.225.200:13,socks5,699,false,15.164.225.200,1,3
3.121.130.230:57660,socks5,701,true,3.121.130.230,1,3
81.236.184.63:1080,socks5,709,false,81.236.184.63,1,3
35.152.37.123:5287,socks5,711,false,35.152.37.123,1,3
95.40.125.73:51478,socks5,720,true,95.40.125.73,1,3
18.188.168.99:9090,socks5,724,false,18.188.168.99,2,3
192.252.209.158:4145,socks5,726,true,192.252.209.158,3,3
54.180.117.151:32592,socks5,735,false,54.180.117.151,1,3
206.220.175.2:4145,socks5,736,false,206.220.175.2,3,3
43.200.179.23:30976,socks5,736,false,43.200.179.23,2,3
3.127.27.51:6494,socks5,751,false,3.127.27.51,2,3
72.207.113.97:4145,socks5,753,true,72.207.113.97,2,3
40.176.175.23:20224,socks5,754,true,40.176.175.23,2,3
34.207.102.197:53895,socks5,754,true,34.207.102.197,1,3
18.163.33.4:19466,socks5,765,false,18.163.33.4,1,3
68.71.249.153:48606,socks5,766,false,68.71.249.153,3,3
43.200.179.23:9202,socks5,766,false,43.200.179.23,2,3
31.207.44.151:1080,socks5,767,true,31.207.44.151,2,3
16.26.99.200:58998,socks5,769,false,16.26.99.200,1,3
15.135.215.62:2305,socks5,772,false,15.135.215.62,1,3
43.217.201.189:16664,socks5,775,false,43.217.201.189,2,3
13.38.217.179:39170,socks5,778,false,13.38.217.179,2,3
18.231.214.206:5384,socks5,789,false,18.231.214.206,2,3
142.54.232.6:4145,socks5,790,true,142.54.232.6,3,3
13.208.166.217:39065,socks5,791,true,13.208.166.217,2,3
54.215.41.74:12004,socks5,795,false,54.215.41.74,1,3
13.38.217.179:10152,socks5,797,false,13.38.217.179,2,3
43.198.209.12:4000,socks5,798,true,43.198.209.12,1,3
15.135.215.62:46510,socks5,804,false,15.135.215.62,1,3
98.181.137.80:4145,socks5,809,true,98.181.137.80,3,3
54.255.249.161:26553,socks5,809,true,54.255.249.161,1,3
13.209.65.136:30223,socks5,811,false,13.209.65.136,3,3
192.252.215.5:16137,socks5,812,false,192.252.215.5,3,3
54.253.167.61:8083,socks5,813,true,54.253.167.61,1,3
54.253.183.151:42635,socks5,813,true,54.253.183.151,1,3
15.135.215.62:23949,socks5,816,false,15.135.215.62,1,3
192.111.137.35:4145,socks5,818,false,192.111.137.35,3,3
174.77.111.197:4145,socks5,818,false,174.77.111.197,3,3
56.68.116.64:53556,socks5,819,false,56.68.116.64,1,3
3.96.59.229:25327,socks5,823,true,3.96.59.229,1,3
16.26.143.154:16083,socks5,823,false,16.26.143.154,2,3
108.136.140.236:9443,socks5,823,false,108.136.140.236,2,3
56.68.116.64:1080,socks5,827,false,56.68.116.64,1,3
98.170.57.231:4145,socks5,833,true,98.170.57.231,3,3
18.142.95.213:12891,socks5,833,true,18.142.95.213,1,3
15.135.215.62:24814,socks5,837,true,15.135.215.62,1,3
51.16.4.39:8252,socks5,840,true,51.16.4.39,1,3
72.195.34.60:27391,socks5,842,true,72.195.34.60,3,3
43.218.124.29:13863,socks5,842,false,43.218.124.29,1,3
54.255.249.161:42015,socks5,842,true,54.255.249.161,1,3
51.17.130.167:1976,socks5,849,false,51.17.130.167,2,3
43.218.124.29:8079,socks5,850,false,43.218.124.29,1,3
123.58.219.171:10808,socks5,856,true,123.58.219.171,1,3
43.199.29.225:8080,socks5,864,false,43.199.29.225,1,3
40.176.175.23:8010,socks5,865,false,40.176.175.23,1,3
142.54.239.1:4145,socks5,870,true,142.54.239.1,3,3
43.218.124.29:50419,socks5,871,false,43.218.124.29,1,3
56.112.93.245:2080,socks5,875,false,56.112.93.245,1,3
43.217.201.189:46620,socks5,875,false,43.217.201.189,3,3
192.111.139.165:4145,socks5,877,true,192.111.139.165,3,3
56.68.116.64:45270,socks5,878,false,56.68.116.64,1,3
16.174.78.75:21956,socks5,883,true,16.174.78.75,1,3
54.255.249.161:4063,socks5,888,false,54.255.249.161,2,3
98.94.14.234:8090,socks5,891,false,98.94.14.234,1,3
47.129.166.112:49969,socks5,891,true,47.129.166.112,1,3
43.208.243.207:4587,socks5,892,false,43.208.243.207,1,3
15.160.132.166:1088,socks5,897,true,15.160.132.166,1,3
78.13.203.169:27670,socks5,899,false,78.13.203.169,1,3
72.195.34.42:4145,socks5,902,false,72.195.34.42,3,3
54.255.249.161:9799,socks5,905,false,54.255.249.161,2,3
142.54.235.9:4145,socks5,911,true,142.54.235.9,3,3
43.198.209.12:10234,socks5,912,false,43.198.209.12,1,3
2.56.108.184:1080,socks5,913,true,2.56.108.184,2,3
43.205.242.234:8026,socks5,913,false,43.205.242.234,1,3
43.198.94.82:54315,socks5,914,false,43.198.94.82,1,3
18.142.95.213:54412,socks5,916,false,18.142.95.213,1,3
43.198.94.82:49507,socks5,919,true,43.198.94.82,1,3
24.249.199.12:4145,socks5,920,false,24.249.199.12,3,3
43.198.94.82:26562,socks5,924,false,43.198.94.82,1,3
184.178.172.5:15303,socks5,926,false,184.178.172.5,3,3
47.129.239.222:8865,socks5,929,false,47.129.239.222,1,3
70.166.167.55:57745,socks5,934,false,70.166.167.55,3,3
184.178.172.17:4145,socks5,935,true,184.178.172.17,3,3
98.178.72.21:10919,socks5,936,false,98.178.72.21,3,3
174.77.111.196:4145,socks5,938,false,174.77.111.196,3,3
72.195.34.35:27360,socks5,938,false,72.195.34.35,3,3
98.170.57.249:4145,socks5,938,false,98.170.57.249,3,3
45.157.163.41:1080,socks5,940,true,45.157.163.41,2,3
43.209.212.140:3333,socks5,942,false,43.209.212.140,1,3
98.188.47.132:4145,socks5,943,false,98.188.47.132,3,3
70.166.167.38:57728,socks5,944,false,70.166.167.38,3,3
184.181.217.210:4145,socks5,945,true,184.181.217.210,3,3
54.255.249.161:2305,socks5,947,true,54.255.249.161,1,3
184.178.172.14:4145,socks5,950,false,184.178.172.14,3,3
68.1.210.163:4145,socks5,950,false,68.1.210.163,3,3
16.26.154.68:3763,socks5,951,false,16.26.154.68,2,3
184.181.217.194:4145,socks5,952,false,184.181.217.194,3,3
98.188.47.150:4145,socks5,954,true,98.188.47.150,3,3
72.195.114.169:4145,socks5,954,false,72.195.114.169,3,3
184.178.172.26:4145,socks5,955,true,184.178.172.26,3,3
43.208.243.207:12905,socks5,955,false,43.208.243.207,1,3
72.195.34.58:4145,socks5,956,false,72.195.34.58,3,3
211.209.210.50:1080,socks5,956,true,211.209.210.50,1,3
72.195.114.184:4145,socks5,962,false,72.195.114.184,3,3
184.178.172.23:4145,socks5,963,false,184.178.172.23,3,3
43.203.146.136:3128,socks5,964,false,43.203.146.136,2,3
43.155.204.231:1080,socks5,964,false,43.155.204.231,2,3
174.77.111.198:49547,socks5,965,false,174.77.111.198,3,3
178.236.16.4:1080,socks5,965,true,178.236.16.4,1,3
84.22.132.84:1080,socks5,965,false,212.46.33.14,1,3
35.177.213.153:41185,socks5,966,false,35.177.213.153,1,3
18.163.33.4:8254,socks5,967,false,18.163.33.4,1,3
43.206.240.252:18481,socks5,968,true,43.206.240.252,1,3
51.17.154.141:12260,socks5,968,false,51.17.154.141,1,3
184.178.172.25:15291,socks5,970,false,184.178.172.25,3,3
52.195.147.51:8082,socks5,971,false,52.195.147.51,1,3
184.178.172.3:4145,socks5,974,true,184.178.172.3,3,3
184.181.217.206:4145,socks5,974,false,184.181.217.206,3,3
216.68.128.121:4145,socks5,976,true,216.68.128.121,3,3
35.180.75.159:18186,socks5,977,false,35.180.75.159,1,3
13.246.6.135:8865,socks5,978,false,13.246.6.135,1,3
3.121.130.230:8888,socks5,983,false,3.121.130.230,2,3
16.112.160.2:12691,socks5,985,false,16.112.160.2,1,3
13.246.6.135:53413,socks5,990,false,13.246.6.135,1,3
51.17.84.111:59162,socks5,998,true,51.17.84.111,1,3
18.142.95.213:8095,socks5,1001,false,18.142.95.213,1,3
13.245.161.189:8095,socks5,1009,false,13.245.161.189,1,3
69.61.200.104:36181,socks5,1015,true,69.61.200.104,3,3
43.208.134.144:58737,socks5,1015,false,43.208.134.144,2,3
72.49.49.11:31034,socks5,1017,true,72.49.49.11,3,3
49.13.87.123:1182,socks5,1019,true,45.134.140.155,1,3
66.42.224.229:41679,socks5,1020,true,66.42.224.229,3,3
3.121.130.230:9316,socks5,1021,false,3.121.130.230,2,3
15.217.72.88:23352,socks5,1024,true,15.217.72.88,1,3
18.61.3.91:8377,socks5,1024,false,18.61.3.91,1,3
54.255.249.161:34775,socks5,1026,false,54.255.249.161,2,3
208.102.51.6:58208,socks5,1030,true,208.102.51.6,3,3
40.176.175.23:45970,socks5,1030,true,40.176.175.23,1,3
43.209.173.229:25315,socks5,1030,false,43.209.173.229,1,3
13.49.41.94:58119,socks5,1042,false,13.49.41.94,1,3
15.217.72.88:9299,socks5,1045,true,15.217.72.88,1,3
16.28.29.244:22252,socks5,1053,true,16.28.29.244,1,3
16.51.5.77:57401,socks5,1060,false,16.51.5.77,1,3
35.177.213.153:34710,socks5,1068,false,35.177.213.153,1,3
18.61.3.91:9355,socks5,1078,false,18.61.3.91,1,3
43.207.132.28:53489,socks5,1081,false,43.207.132.28,1,3
43.208.237.116:13814,socks5,1085,false,43.208.237.116,1,3
43.198.94.82:23623,socks5,1088,false,43.198.94.82,1,3
18.142.95.213:50012,socks5,1090,false,18.142.95.213,1,3
13.212.163.219:8890,socks5,1094,false,13.212.163.219,1,3
16.28.29.244:5050,socks5,1098,false,16.28.29.244,2,3
35.177.213.153:33774,socks5,1100,false,35.177.213.153,1,3
67.210.146.50:11080,socks5,1105,true,67.210.146.50,2,3
15.161.59.54:3137,socks5,1112,false,15.161.59.54,1,3
51.210.5.144:1088,socks5,1124,true,51.210.5.144,3,3
51.17.130.167:20579,socks5,1134,false,51.17.130.167,2,3
51.17.84.111:1256,socks5,1139,true,51.17.84.111,1,3
43.200.174.95:26247,socks5,1149,false,43.200.174.95,1,3
43.216.181.42:1083,socks5,1154,false,43.216.181.42,1,3
192.3.45.138:10080,socks5,1155,true,192.3.45.138,3,3
98.130.11.240:26075,socks5,1173,true,98.130.11.240,1,3
51.17.84.111:22320,socks5,1174,true,51.17.84.111,1,3
43.218.124.29:8813,socks5,1180,true,43.218.124.29,1,3
54.206.129.120:9410,socks5,1180,false,54.206.129.120,1,3
68.71.249.158:4145,socks5,1182,true,68.71.249.158,2,3
185.222.138.237:1080,socks5,1183,true,185.222.138.237,3,3
152.69.211.50:40001,socks5,1186,false,104.28.222.43,1,3
72.56.94.27:1081,socks5,1191,true,72.56.94.27,2,3
43.216.197.62:34340,socks5,1191,false,43.216.197.62,1,3
104.200.135.46:4145,socks5,1206,true,104.200.135.46,3,3
141.148.158.143:1080,socks5,1213,false,141.148.158.143,2,3
83.147.216.208:1080,socks5,1218,true,83.147.216.208,2,3
169.155.50.87:1080,socks5,1218,false,75.102.33.66,1,3
43.208.134.144:1941,socks5,1241,false,43.208.134.144,2,3
192.111.137.34:18765,socks5,1250,true,192.111.137.34,3,3
45.84.13.153:1080,socks5,1250,true,45.84.13.153,2,3
103.75.118.84:1080,socks5,1255,true,103.75.118.84,3,3
216.105.130.131:4145,socks5,1266,true,216.105.130.131,3,3
198.8.94.170:4145,socks5,1280,true,198.8.94.170,3,3
49.13.22.249:10811,socks5,1293,true,138.199.60.176,1,3
36.50.177.175:1080,socks5,1301,true,36.50.177.175,1,3
199.66.182.232:4145,socks5,1302,true,199.66.182.232,3,3
184.185.2.12:4145,socks5,1310,true,184.185.2.12,3,3
43.208.243.207:47598,socks5,1370,false,43.208.243.207,1,3
202.40.190.74:1080,socks5,1413,false,202.40.190.74,1,3
74.119.147.209:4145,socks5,1438,true,74.119.147.209,3,3
16.26.208.68:3128,socks5,1438,true,16.26.208.68,1,3
58.187.162.191:1083,socks5,1444,true,104.28.222.75,3,3
199.66.182.243:4145,socks5,1448,true,199.66.182.243,3,3
199.66.183.226:4145,socks5,1448,true,199.66.183.226,3,3
192.252.216.86:4145,socks5,1462,true,192.252.216.86,3,3
103.191.196.71:8199,socks5,1480,false,103.191.196.74,1,3
49.13.87.123:1183,socks5,1519,true,154.47.30.145,2,3
216.105.128.144:4145,socks5,1520,true,216.105.128.144,3,3
199.58.185.9:4145,socks5,1521,true,199.58.185.9,3,3
13.245.183.150:33333,socks5,1525,true,13.245.183.150,1,3
174.64.199.79:4145,socks5,1543,false,174.64.199.79,3,3
108.174.152.80:1080,socks5,1543,true,108.174.152.80,3,3
84.38.187.157:1080,socks5,1583,false,84.38.187.157,1,3
199.66.183.251:4145,socks5,1584,true,199.66.183.251,3,3
57.128.249.250:9052,socks5,1601,true,102.206.51.133,1,3
5.45.119.70:1080,socks5,1662,false,5.45.119.70,3,3
185.21.141.238:1080,socks5,1694,false,185.21.141.238,1,3
89.148.196.156:1080,socks5,1704,true,89.148.196.156,3,3
46.146.242.142:1080,socks5,1724,false,46.146.242.142,3,3
195.19.50.114:1080,socks5,1730,false,195.19.50.114,1,3
152.70.107.226:1080,socks5,1757,false,152.70.107.226,1,3
113.249.111.67:1080,socks5,1791,false,113.249.111.67,3,3
43.203.140.58:8860,socks5,1806,true,43.203.140.58,1,3
161.97.114.197:1080,socks5,1814,true,161.97.114.197,3,3
16.28.29.244:39721,socks5,1836,false,16.28.29.244,1,3
45.61.129.165:9050,socks5,1857,true,23.129.64.161,3,3
46.241.57.29:1080,socks5,1858,false,46.241.57.29,3,3
184.182.240.211:4145,socks5,1858,true,184.182.240.211,3,3
5.255.117.250:1080,socks5,1872,false,5.255.117.250,3,3
92.101.193.58:1080,socks5,1873,false,92.101.193.58,1,3
103.210.161.8:1080,socks5,1885,true,103.210.161.8,2,3
147.45.221.112:1082,socks5,1951,true,147.45.221.112,3,3
13.246.6.135:9050,socks5,1978,true,13.246.6.135,1,3
169.58.97.115:1080,socks5,2062,false,169.58.97.115,2,3
109.195.215.208:1080,socks5,2082,false,109.195.215.208,2,3
184.182.240.12:4145,socks5,2121,true,184.182.240.12,3,3
113.160.188.21:1080,socks5,2180,true,113.167.36.45,1,3
144.24.111.128:1088,socks5,2207,true,144.24.111.128,3,3
101.36.104.46:10808,socks5,2224,true,101.36.104.46,3,3
121.169.46.116:1090,socks5,2246,true,121.169.46.116,3,3
47.238.236.151:5555,socks5,2313,false,47.238.236.151,1,3
103.163.244.106:1080,socks5,2373,true,103.163.244.106,1,3
213.165.38.49:1080,socks5,2427,true,213.165.38.49,2,3
103.243.82.38:8008,socks5,2443,true,103.243.82.38,1,3
111.67.103.90:1080,socks5,2443,false,111.67.103.90,2,3
193.221.203.14:1080,socks5,2497,false,193.221.203.14,1,3
147.45.60.250:1082,socks5,2507,true,147.45.60.250,1,3
112.124.108.67:1080,socks5,2534,false,112.124.108.67,3,3
157.90.113.23:9052,socks5,2540,true,88.218.79.116,1,3
202.79.26.242:1080,socks5,2561,true,202.79.26.242,1,3
123.112.120.208:1080,socks5,2566,false,123.112.120.208,1,3
180.125.38.242:8989,socks5,2567,false,180.125.38.242,2,3
45.74.31.42:4347,socks5,2571,true,164.68.100.166,1,3
217.12.209.4:1080,socks5,2607,false,217.12.209.4,1,3
43.128.63.68:7890,socks5,2615,true,43.128.63.68,1,3
161.35.90.93:1082,socks5,2649,true,24.152.37.60,3,3
98.175.31.222:4145,socks5,2660,true,98.175.31.222,3,3
223.25.110.37:8199,socks5,2664,true,223.25.110.37,3,3
98.181.137.83:4145,socks5,2695,true,98.181.137.83,3,3
45.74.31.42:5113,socks5,2696,false,118.71.62.248,1,3
195.190.121.154:1080,socks5,2699,false,195.190.121.154,2,3
46.146.220.247:1080,socks5,2718,true,46.146.220.247,2,3
94.73.251.19:1080,socks5,2731,true,94.73.251.19,1,3
45.74.31.42:4789,socks5,2755,true,50.6.169.131,1,3
186.26.95.249:61445,socks5,2806,false,186.26.95.249,2,3
185.70.129.183:1080,socks5,2806,true,185.70.129.183,2,3
194.87.79.243:2333,socks5,2886,false,194.87.79.243,1,3
18.60.247.31:34971,socks5,2942,false,18.60.247.31,1,3
45.74.31.30:4028,socks5,2960,true,104.219.251.77,2,3
132.243.168.30:9150,socks5,2985,false,89.125.120.229,3,3
195.19.50.120:1080,socks5,3011,false,195.19.50.120,1,3
177.52.25.34:1080,socks5,3052,false,177.52.25.34,1,3
180.165.48.73:1080,socks5,3124,false,180.165.48.73,1,3
45.74.31.41:5362,socks5,3208,true,164.68.100.166,3,3
212.48.134.145:1080,socks5,3242,true,212.48.134.145,2,3
195.46.183.181:1080,socks5,3259,true,195.46.183.181,3,3
45.130.201.172:1080,socks5,3272,false,45.130.201.172,1,3
93.90.231.101:1080,socks5,3278,true,93.90.231.101,1,3
103.181.163.77:1090,socks5,3278,false,103.181.163.109,1,3
195.135.255.98:1080,socks5,3280,false,195.135.255.98,3,3
102.36.127.231:1080,socks5,3288,true,102.36.127.7,2,3
103.142.255.33:69,socks5,3290,false,103.142.255.20,2,3
45.74.31.42:4325,socks5,3381,true,208.122.213.225,2,3
45.74.31.30:4082,socks5,3386,true,164.68.100.166,1,3
193.168.198.240:1080,socks5,3403,false,193.168.198.240,2,3
84.54.217.219:1080,socks5,3426,false,84.54.217.219,3,3
45.74.31.42:6587,socks5,3431,true,50.6.169.131,1,3
195.19.50.226:1080,socks5,3441,false,195.19.50.226,2,3
45.74.31.42:4840,socks5,3453,true,164.68.100.166,1,3
65.21.252.66:10811,socks5,3481,true,45.134.212.39,3,3
103.26.10.23:2080,socks5,3542,false,103.26.10.23,1,3
45.74.31.42:5724,socks5,3612,true,203.99.146.53,1,3
5.255.113.177:1080,socks5,3632,true,5.255.113.177,1,3
45.74.31.42:4204,socks5,3633,true,103.74.116.219,3,3
216.105.143.146:4145,socks5,3674,true,216.105.143.146,3,3
194.28.162.12:1080,socks5,3682,true,194.28.162.12,2,3
89.168.67.102:1080,socks5,3686,false,89.168.67.102,1,3
221.225.48.104:8989,socks5,3717,false,221.225.48.104,1,3
180.165.49.4:1088,socks5,3725,false,180.165.49.4,2,3
188.242.163.28:21,socks5,3780,false,188.242.163.28,1,3
51.178.49.241:1088,socks5,3780,true,51.178.49.241,2,3
45.74.31.42:4987,socks5,3796,true,51.75.163.184,1,3
5.104.206.191:1080,socks5,3820,false,5.104.206.191,1,3
202.91.41.102:1080,socks5,3825,false,202.91.41.100,2,3
87.249.237.90:1080,socks5,3849,false,87.249.237.90,3,3
176.37.107.86:11111,socks5,3881,false,176.37.107.86,1,3
110.235.247.206:1080,socks5,3945,false,110.235.247.206,2,3
45.74.31.42:5301,socks5,4014,false,164.68.100.166,2,3
109.123.251.109:1080,socks5,4017,true,109.123.251.109,2,3
77.239.106.24:1080,socks5,4043,true,77.239.106.24,3,3
202.62.52.120:1080,socks5,4063,false,202.62.52.120,1,3
45.74.31.42:4544,socks5,4064,true,104.219.251.77,3,3
109.73.177.230:7080,socks5,4071,true,109.73.177.230,2,3
178.150.77.204:10801,socks5,4079,true,178.150.77.204,3,3
94.131.230.127:1080,socks5,4089,true,94.131.230.127,2,3
45.74.31.42:4231,socks5,4117,false,50.6.169.131,1,3
45.74.31.30:5226,socks5,4174,true,104.219.251.77,3,3
72.195.34.41:4145,socks5,4188,false,72.195.34.41,3,3
115.136.121.54:9050,socks5,4202,true,192.42.116.98,3,3
42.118.16.196:50001,socks5,4221,true,42.118.16.196,2,3
45.74.31.30:34569,socks5,4229,false,103.74.116.219,1,3
144.31.30.222:1080,socks5,4234,true,144.31.30.222,2,3
152.67.22.144:1080,socks5,4239,true,152.67.22.144,3,3
45.74.31.30:35228,socks5,4251,true,103.74.116.219,1,3
45.74.31.30:4030,socks5,4327,false,104.219.251.77,2,3
47.245.165.201:1080,socks5,4372,false,47.245.165.201,1,3
103.55.63.14:1080,socks5,4377,false,103.55.63.14,2,3
45.74.31.42:4828,socks5,4383,false,164.68.100.166,1,3
144.91.111.48:1088,socks5,4408,true,144.91.111.48,1,3
178.130.47.21:1082,socks5,4475,false,178.130.47.21,3,3
194.150.232.104:1060,socks5,4494,false,194.150.232.62,1,3
72.255.38.180:1080,socks5,4559,false,72.255.38.180,2,3
195.19.49.21:1080,socks5,4585,true,195.19.49.21,1,3
45.74.31.42:4285,socks5,4692,false,104.219.251.77,2,3
161.35.90.93:1083,socks5,4705,true,192.145.124.230,3,3
111.92.242.197:1080,socks5,4714,false,111.92.242.197,3,3
201.165.172.3:1080,socks5,4722,true,201.165.172.2,3,3
77.50.235.130:1080,socks5,4757,false,77.50.235.130,3,3
45.74.31.42:5004,socks5,4788,false,104.219.251.77,1,3
43.160.255.142:7890,socks5,4820,false,43.160.255.142,1,3
45.74.31.30:40212,socks5,4839,true,66.116.199.98,1,3
193.124.15.177:60001,socks5,4896,false,193.124.15.177,1,3
45.74.31.30:4270,socks5,4926,true,164.68.100.166,3,3
79.111.118.99:1080,socks5,4955,true,79.111.118.99,1,3
213.135.88.74:1080,socks5,4958,true,213.135.88.74,1,3
45.74.31.30:33572,socks5,4972,true,50.6.169.131,1,3
67.205.161.254:9050,socks5,5029,false,192.42.116.111,1,3
79.134.4.192:1080,socks5,5043,false,79.134.4.192,1,3
45.74.31.30:5749,socks5,5141,false,104.219.251.77,2,3
45.74.31.42:4430,socks5,5164,true,164.68.100.166,2,3
160.250.54.7:9000,socks5,5217,true,160.250.54.7,2,3
45.74.31.30:5166,socks5,5226,true,164.68.100.166,1,3
45.74.31.42:4192,socks5,5245,true,66.116.199.98,1,3
82.193.116.160:21003,socks5,5249,false,82.193.116.160,2,3
45.74.31.30:5211,socks5,5305,false,164.68.100.166,1,3
85.143.254.38:1080,socks5,5323,true,85.143.254.38,2,3
45.74.31.42:4033,socks5,5326,false,50.6.169.131,2,3
202.62.54.146:1080,socks5,5385,false,202.62.54.146,1,3
45.95.202.92:10808,socks5,5477,true,45.95.202.92,2,3
45.74.31.30:32980,socks5,5515,false,50.6.169.131,2,3
45.74.31.42:4524,socks5,5561,false,69.57.172.119,1,3
45.74.31.30:5434,socks5,5571,true,164.68.100.166,1,3
193.239.26.142:9000,socks5,5576,true,193.239.26.142,3,3
45.74.31.30:41016,socks5,5585,true,66.116.199.98,1,3
45.74.31.42:4785,socks5,5706,true,164.68.100.166,1,3
47.86.234.29:9898,socks5,5753,false,47.239.87.62,1,3
195.19.55.74:1080,socks5,5768,true,195.19.55.74,2,3
49.13.22.249:10808,socks5,5782,true,79.127.218.201,3,3
45.74.31.42:4939,socks5,5852,false,104.219.251.77,2,3
5.255.123.162:1080,socks5,5853,true,5.255.123.162,1,3
45.74.31.30:39910,socks5,5864,true,66.116.199.98,1,3
45.74.31.42:4549,socks5,5881,true,50.6.169.131,3,3
47.90.149.238:202,socks5,6060,false,47.90.149.238,1,3
47.252.11.233:9080,socks5,6062,false,47.252.11.233,1,3
47.90.167.27:9080,socks5,6108,false,47.90.167.27,1,3
45.74.31.42:4198,socks5,6122,false,103.74.116.219,1,3
212.3.127.242:10801,socks5,6152,false,212.3.127.242,1,3
195.19.50.126:1080,socks5,6166,true,195.19.50.126,2,3
45.74.31.30:4318,socks5,6173,false,104.219.251.77,1,3
91.107.243.254:9096,socks5,6180,false,31.25.11.143,1,3
8.211.200.183:6379,socks5,6213,false,8.211.200.183,1,3
203.76.123.6:1080,socks5,6213,true,203.76.123.6,1,3
124.248.177.44:1080,socks5,6223,false,124.248.177.44,2,3
40.160.136.215:1080,socks5,6247,false,40.160.136.215,2,3
8.211.51.115:8008,socks5,6249,false,8.211.51.115,1,3
8.209.96.245:31433,socks5,6250,false,8.209.96.245,1,3
8.211.42.167:9098,socks5,6251,false,8.211.42.167,1,3
8.209.96.245:1099,socks5,6253,false,8.209.96.245,1,3
45.74.31.42:5154,socks5,6253,false,125.253.121.223,1,3
123.0.24.154:9090,socks5,6263,false,123.0.24.149,2,3
64.188.64.135:1080,socks5,6272,false,64.188.64.135,1,3
185.133.239.244:16299,socks5,6301,false,185.133.239.244,1,3
8.220.204.92:80,socks5,6330,false,8.220.204.92,1,3
8.210.17.35:8080,socks5,6351,false,8.210.17.35,1,3
47.238.60.156:88,socks5,6353,false,47.238.60.156,1,3
47.238.134.126:9098,socks5,6357,false,47.238.134.126,1,3
47.91.121.127:194,socks5,6386,false,47.91.121.127,1,3
94.183.233.251:1080,socks5,6415,true,94.183.233.251,3,3
47.250.155.254:9080,socks5,6422,false,47.250.155.254,1,3
106.14.104.220:9080,socks5,6423,false,106.14.104.220,1,3
47.121.133.212:8080,socks5,6453,false,47.121.133.212,1,3
8.213.222.157:4000,socks5,6454,false,8.213.222.157,1,3
8.148.23.202:9080,socks5,6460,false,8.148.23.202,1,3
65.109.219.215:9102,socks5,6523,false,103.83.87.103,1,3
161.35.90.93:1081,socks5,6578,false,146.70.137.34,1,3
45.74.31.42:4039,socks5,6626,false,50.6.169.131,2,3
47.91.110.148:9999,socks5,6660,false,47.91.110.148,1,3
103.96.233.10:1080,socks5,6683,false,103.96.233.10,1,3
45.74.31.30:39512,socks5,6784,true,66.116.199.98,1,3
220.158.232.118:1080,socks5,6842,true,220.158.232.118,2,3
129.151.128.225:1080,socks5,6952,false,129.151.128.225,3,3
45.95.233.128:1082,socks5,6964,true,45.95.233.128,2,3
45.74.31.42:4368,socks5,7057,false,50.6.169.131,1,3
168.138.9.147:1080,socks5,7115,false,168.138.9.147,1,3
14.225.204.32:10800,socks5,7207,true,14.225.204.32,2,3
144.91.121.61:1088,socks5,7232,true,144.91.121.61,2,3
178.18.147.109:9050,socks5,7305,false,178.20.55.16,1,3
144.24.47.42:1080,socks5,7464,true,144.24.47.42,1,3
138.199.222.72:9050,socks5,7671,true,109.70.100.2,1,3
120.133.82.62:44238,socks5,7787,false,112.114.184.149,1,3
45.74.31.30:34558,socks5,8000,true,103.74.116.219,2,3
202.43.165.140:10802,socks5,8058,true,202.43.165.140,1,3
95.211.190.26:9100,socks5,8079,true,171.25.193.80,1,3
45.74.31.42:4302,socks5,8164,false,50.6.169.131,1,3
5.255.117.127:1080,socks5,8288,true,5.255.117.127,1,3
45.74.31.30:35737,socks5,8300,false,103.74.116.219,1,3
115.127.53.114:1080,socks5,8343,false,115.127.53.114,1,3
195.91.129.101:1337,socks5,8380,false,195.91.129.101,1,3
45.74.31.30:33999,socks5,8689,false,157.230.98.178,1,3
45.74.31.42:5174,socks5,8723,true,66.116.199.98,1,3
45.74.31.30:5604,socks5,8821,true,104.219.251.77,1,3
18.222.132.180:28288,socks4,83,true,18.222.132.180,1,3
16.52.81.236:22576,socks4,96,false,16.52.81.236,1,3
34.224.98.75:11223,socks4,98,false,34.224.98.75,1,3
3.21.247.154:51430,socks4,100,false,3.21.247.154,1,3
3.99.158.157:57436,socks4,114,false,3.99.158.157,1,3
